slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1874,11,12,0,0,3,6,3,9,3,2,0,0,1,0.0,28.3,2025-03-30
anunoog01,OG Anunoby,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2234,11,16,2,5,4,4,1,6,2,3,2,1,2,10.0,27.7,2025-03-30
risacza01,Zaccharie Risacher,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,2071,12,21,5,11,7,9,4,2,0,1,0,1,3,19.0,27.5,2025-03-30
podzibr01,Brandin Podziemski,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1615,9,14,7,9,2,2,1,5,5,1,0,2,0,22.0,25.5,2025-03-30
porteke02,Kevin Porter Jr.,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1371,8,12,3,5,9,9,1,3,5,1,0,2,4,2.0,25.3,2025-03-30
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,2014,10,15,0,3,2,2,3,6,6,5,0,2,4,21.0,25.0,2025-03-30
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1620,9,17,4,5,11,13,0,2,2,1,0,2,0,21.0,24.9,2025-03-30
avdijde01,Deni Avdija,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2434,14,25,2,7,3,4,0,7,4,3,0,3,3,2.0,24.4,2025-03-30
mitchdo01,Donovan Mitchell,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2196,9,19,2,9,4,4,1,11,7,4,0,2,2,15.0,24.4,2025-03-30
powelno01,Norman Powell,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2363,13,24,5,11,3,6,1,0,4,1,0,1,1,9.0,24.3,2025-03-30
antetgi01,Giannis Antetokounmpo,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1826,11,18,0,1,9,14,1,8,5,1,0,5,3,-18.0,22.2,2025-03-30
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.AWAY,Team.MILWAUKEE_BUCKS,Outcome.WIN,2228,4,16,2,9,9,11,0,3,19,2,0,2,3,13.0,21.6,2025-03-30
randlju01,Julius Randle,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,1928,9,18,1,4,7,7,2,6,5,0,1,2,3,14.0,21.2,2025-03-30
hieldbu01,Buddy Hield,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1474,8,12,3,6,0,0,1,4,4,3,0,0,1,30.0,21.1,2025-03-30
goberru01,Rudy Gobert,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,2293,8,16,0,0,3,4,10,15,0,0,1,1,3,18.0,20.6,2025-03-30
barrerj01,RJ Barrett,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,1711,12,22,4,7,3,8,3,2,5,0,0,3,3,19.0,20.4,2025-03-30
walteja01,Ja'Kobe Walter,Team.TORONTO_RAPTORS,Location.AWAY,Team.PHILADELPHIA_76ERS,Outcome.WIN,2050,5,11,3,5,4,4,3,5,4,3,1,1,1,1.0,20.0,2025-03-30
bridgmi01,Mikal Bridges,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2374,12,22,2,6,2,2,0,2,7,0,1,3,4,14.0,19.0,2025-03-30
moodymo01,Moses Moody,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1473,7,11,3,6,3,4,0,3,3,3,1,2,2,21.0,18.6,2025-03-30
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2196,8,16,3,6,3,3,1,6,4,0,3,3,0,15.0,18.4,2025-03-30
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1836,12,17,1,4,3,4,1,2,3,0,0,4,4,-26.0,18.3,2025-03-30
brookke02,Keion Brooks Jr.,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1575,7,12,1,4,2,2,3,5,2,2,3,1,3,8.0,18.3,2025-03-30
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.WIN,1477,6,10,0,1,0,0,6,4,9,1,0,1,2,32.0,18.3,2025-03-30
hartjo01,Josh Hart,Team.NEW_YORK_KNICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2290,5,10,1,3,3,4,1,7,9,3,0,1,4,4.0,18.1,2025-03-30
butleji01,Jimmy Butler,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1412,4,5,1,2,4,4,1,2,8,4,0,4,0,26.0,18.0,2025-03-30
sharpsh01,Shaedon Sharpe,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2365,10,18,2,8,1,3,2,5,3,2,1,3,1,4.0,17.9,2025-03-30
camarto01,Toumani Camara,Team.PORTLAND_TRAIL_BLAZERS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2361,6,8,4,6,0,0,5,3,4,1,0,3,2,-1.0,17.2,2025-03-30
hardeja01,James Harden,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2120,7,18,4,12,6,6,1,7,8,0,1,5,3,-17.0,17.1,2025-03-30
walkelo01,Lonnie Walker IV,Team.PHILADELPHIA_76ERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.LOSS,2177,10,18,3,7,0,0,0,3,7,0,0,2,3,-11.0,17.0,2025-03-30
beaslma01,Malik Beasley,Team.DETROIT_PISTONS,Location.AWAY,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2289,8,18,6,13,5,6,0,2,0,0,0,1,0,-14.0,16.8,2025-03-30
kuzmaky01,Kyle Kuzma,Team.MILWAUKEE_BUCKS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,2113,8,17,4,9,5,6,1,5,1,0,0,1,3,-26.0,16.6,2025-03-30
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1924,5,14,2,5,7,8,2,2,7,0,0,1,1,-2.0,16.3,2025-03-30
nurkiju01,Jusuf Nurkić,Team.CHARLOTTE_HORNETS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1319,4,10,2,4,3,4,4,8,5,1,3,2,2,11.0,16.2,2025-03-30
