slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
avdijde01,Deni Avdija,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.DENVER_NUGGETS,Outcome.WIN,2297,12,16,4,6,8,9,2,6,7,3,1,5,2,27.0,35.2,2025-03-21
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2311,17,29,4,9,4,4,0,6,8,0,1,3,1,7.0,33.2,2025-03-21
dinwisp01,Spencer Dinwiddie,Team.DALLAS_MAVERICKS,Location.HOME,Team.DETROIT_PISTONS,Outcome.WIN,2319,9,12,2,5,11,13,1,2,7,2,0,1,0,-1.0,32.6,2025-03-21
vanvlfr01,Fred VanVleet,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2169,13,17,9,11,2,4,0,0,3,3,0,1,3,2.0,32.4,2025-03-21
hardeja01,James Harden,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2154,8,14,5,10,9,10,0,4,9,2,2,3,2,24.0,30.1,2025-03-21
gilgesh01,Shai Gilgeous-Alexander,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1776,13,18,2,2,2,2,0,6,9,1,0,1,2,31.0,29.9,2025-03-21
porzikr01,Kristaps Porziņģis,Team.BOSTON_CELTICS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1480,9,15,3,5,6,6,4,6,6,1,0,1,4,3.0,27.3,2025-03-21
banchpa01,Paolo Banchero,Team.ORLANDO_MAGIC,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1831,11,22,3,5,5,6,1,7,5,1,0,2,0,31.0,23.9,2025-03-21
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2071,8,14,0,0,2,3,3,6,5,7,1,2,1,20.0,23.7,2025-03-21
wiggian01,Andrew Wiggins,Team.MIAMI_HEAT,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,1777,10,13,2,4,8,9,0,2,3,1,1,4,3,4.0,23.7,2025-03-21
cunnica01,Cade Cunningham,Team.DETROIT_PISTONS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.LOSS,2305,15,30,2,5,3,5,1,6,6,1,0,2,4,-5.0,23.3,2025-03-21
yabusgu01,Guerschon Yabusele,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2274,11,16,0,3,1,2,4,5,5,1,0,1,2,-4.0,22.8,2025-03-21
leonaka01,Kawhi Leonard,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2194,9,12,1,3,4,4,0,10,4,0,0,1,1,16.0,22.6,2025-03-21
castlst01,Stephon Castle,Team.SAN_ANTONIO_SPURS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2091,6,14,0,3,5,5,1,4,14,3,1,3,0,20.0,22.0,2025-03-21
