slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
mccolcj01,CJ McCollum,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.WASHINGTON_WIZARDS,Outcome.WIN,1840,18,27,10,16,4,4,1,2,2,0,0,1,2,21.0,39.2,2025-01-03
jokicni01,Nikola Jokić,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2199,15,36,3,10,8,9,4,14,9,2,0,2,3,7.0,33.5,2025-01-03
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1772,14,21,3,6,3,4,2,8,4,0,2,0,3,32.0,31.3,2025-01-03
wembavi01,Victor Wembanyama,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2005,14,22,4,6,3,4,3,15,4,1,2,7,5,17.0,27.6,2025-01-03
wellsja01,Jaylen Wells,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,2168,11,16,8,9,0,0,3,2,2,0,0,0,1,-4.0,26.9,2025-01-03
gilgesh01,Shai Gilgeous-Alexander,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,2201,12,26,2,3,7,7,1,3,7,1,1,2,1,10.0,25.4,2025-01-03
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.AWAY,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2157,10,22,3,9,10,12,0,0,9,1,0,3,1,-8.0,24.7,2025-01-03
monkma01,Malik Monk,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2001,11,20,6,12,3,3,0,2,6,1,0,2,2,4.0,24.4,2025-01-03
dasiltr01,Tristan Da Silva,Team.ORLANDO_MAGIC,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.WIN,2214,9,13,5,7,2,2,3,1,2,2,0,1,1,12.0,23.9,2025-01-03
harrito02,Tobias Harris,Team.DETROIT_PISTONS,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,2164,9,16,4,5,2,2,3,7,1,3,1,1,1,10.0,23.6,2025-01-03
jamesle01,LeBron James,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1800,13,20,2,5,2,2,0,3,8,0,0,3,3,4.0,23.5,2025-01-03
grimequ01,Quentin Grimes,Team.DALLAS_MAVERICKS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1954,9,14,1,5,7,7,1,1,6,1,0,2,2,2.0,23.2,2025-01-03
derozde01,DeMar DeRozan,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2269,10,18,4,7,5,7,1,2,5,0,1,1,4,10.0,22.5,2025-01-03
poeltja01,Jakob Poeltl,Team.TORONTO_RAPTORS,Location.HOME,Team.ORLANDO_MAGIC,Outcome.LOSS,2010,11,12,0,0,3,3,2,4,2,1,1,3,4,-10.0,22.1,2025-01-03
townska01,Karl-Anthony Towns,Team.NEW_YORK_KNICKS,Location.AWAY,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2538,7,13,0,0,3,4,4,18,4,3,0,2,4,-6.0,20.7,2025-01-03
wiggiaa01,Aaron Wiggins,Team.OKLAHOMA_CITY_THUNDER,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,1493,7,9,4,6,1,1,2,3,2,0,2,0,1,8.0,20.2,2025-01-03
banede01,Desmond Bane,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.SACRAMENTO_KINGS,Outcome.LOSS,2093,7,14,0,4,8,8,1,6,8,2,1,5,2,-1.0,20.0,2025-01-03
pritcpa01,Payton Pritchard,Team.BOSTON_CELTICS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.WIN,1934,8,10,4,6,0,0,1,3,2,0,1,0,1,21.0,19.5,2025-01-03
poolejo01,Jordan Poole,Team.WASHINGTON_WIZARDS,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1843,8,18,3,10,7,8,1,3,7,1,0,3,4,-1.0,19.1,2025-01-03
davisan02,Anthony Davis,Team.LOS_ANGELES_LAKERS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2238,6,17,0,2,6,7,4,15,4,3,3,4,2,17.0,18.5,2025-01-03
portemi01,Michael Porter Jr.,Team.DENVER_NUGGETS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2506,9,14,4,8,0,0,1,3,1,0,2,1,0,7.0,18.5,2025-01-03
sabondo01,Domantas Sabonis,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2286,6,11,3,6,2,2,3,7,6,0,2,1,5,6.0,18.5,2025-01-03
lylestr01,Trey Lyles,Team.SACRAMENTO_KINGS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1322,6,6,4,4,0,0,1,5,1,1,2,1,1,6.0,18.1,2025-01-03
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1733,6,12,2,5,2,2,0,4,9,1,0,1,1,24.0,17.1,2025-01-03
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.HOME,Team.BOSTON_CELTICS,Outcome.LOSS,2102,10,21,5,13,2,2,0,3,1,0,2,1,3,-24.0,17.1,2025-01-03
