slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
bookede01,Devin Booker,Team.PHOENIX_SUNS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2339,14,25,2,8,9,9,1,5,10,0,0,3,2,2.0,32.5,2025-01-07
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,2467,7,8,0,0,6,6,4,11,4,3,0,0,1,19.0,28.7,2025-01-07
ballla01,LaMelo Ball,Team.CHARLOTTE_HORNETS,Location.HOME,Team.PHOENIX_SUNS,Outcome.WIN,2109,12,28,5,16,3,5,5,5,7,4,0,1,3,0.0,28.1,2025-01-07
youngtr01,Trae Young,Team.ATLANTA_HAWKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2194,6,16,3,10,9,10,0,2,20,0,1,2,1,4.0,27.7,2025-01-07
murrade01,Dejounte Murray,Team.NEW_ORLEANS_PELICANS,Location.HOME,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2023,12,20,2,8,3,6,0,2,6,6,1,2,2,-1.0,27.3,2025-01-07
kesslwa01,Walker Kessler,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1814,8,11,0,0,5,6,8,2,0,1,3,0,0,-2.0,25.4,2025-01-07
markkla01,Lauri Markkanen,Team.UTAH_JAZZ,Location.HOME,Team.ATLANTA_HAWKS,Outcome.LOSS,1841,11,21,8,15,5,6,0,2,1,2,1,2,4,6.0,24.7,2025-01-07
porzikr01,Kristaps Porziņģis,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2046,9,18,1,3,6,8,5,6,3,2,1,1,1,14.0,23.9,2025-01-07
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1807,10,22,7,15,2,2,2,6,2,2,0,1,0,21.0,23.2,2025-01-07
edwaran01,Anthony Edwards,Team.MINNESOTA_TIMBERWOLVES,Location.AWAY,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2303,10,21,7,11,5,6,1,8,3,2,0,4,3,3.0,22.9,2025-01-07
tatumja01,Jayson Tatum,Team.BOSTON_CELTICS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.WIN,2279,11,23,1,9,6,6,0,4,6,1,2,2,2,23.0,22.3,2025-01-07
