slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
marshna01,Naji Marshall,Team.DALLAS_MAVERICKS,Location.AWAY,Team.NEW_YORK_KNICKS,Outcome.LOSS,2298,17,25,1,3,3,5,2,5,1,1,0,0,1,-14.0,30.7,2025-03-25
anunoog01,OG Anunoby,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,2291,15,24,3,6,2,2,2,3,1,2,1,1,2,24.0,28.1,2025-03-25
murrake02,Keegan Murray,Team.SACRAMENTO_KINGS,Location.HOME,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2197,9,15,9,13,1,2,3,3,0,1,3,1,2,-9.0,25.0,2025-03-25
townska01,Karl-Anthony Towns,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,2069,10,19,2,7,4,8,2,10,11,1,0,3,3,23.0,24.0,2025-03-25
daniedy01,Dyson Daniels,Team.ATLANTA_HAWKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2161,7,14,3,6,2,2,4,4,10,4,0,2,3,10.0,23.8,2025-03-25
banchpa01,Paolo Banchero,Team.ORLANDO_MAGIC,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2146,13,24,2,8,4,6,0,7,6,1,0,2,4,1.0,23.3,2025-03-25
hartjo01,Josh Hart,Team.NEW_YORK_KNICKS,Location.HOME,Team.DALLAS_MAVERICKS,Outcome.WIN,2006,6,9,2,2,2,2,1,11,11,2,0,2,2,10.0,23.0,2025-03-25
greenja05,Jalen Green,Team.HOUSTON_ROCKETS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,2448,14,24,1,7,3,5,0,11,4,2,0,5,1,4.0,22.7,2025-03-25
pippesc02,Scotty Pippen Jr.,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,1455,7,8,2,2,0,0,3,2,10,1,0,0,4,28.0,22.3,2025-03-25
sassema01,Marcus Sasser,Team.DETROIT_PISTONS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1536,9,12,5,7,4,5,1,3,1,1,0,3,1,21.0,21.7,2025-03-25
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.AWAY,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1984,11,19,1,3,4,4,0,5,8,1,0,4,2,5.0,21.4,2025-03-25
clingdo01,Donovan Clingan,Team.PORTLAND_TRAIL_BLAZERS,Location.HOME,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1897,6,10,2,3,4,7,8,4,2,1,3,1,4,-3.0,20.9,2025-03-25
