slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.MILWAUKEE_BUCKS,Outcome.WIN,2085,15,22,7,11,2,2,1,1,8,0,0,2,1,7.0,33.8,2024-11-04
doncilu01,Luka Dončić,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,2541,9,24,4,10,12,15,0,7,15,2,0,2,3,-3.0,31.0,2024-11-04
duranke01,Kevin Durant,Team.PHOENIX_SUNS,Location.HOME,Team.PHILADELPHIA_76ERS,Outcome.WIN,2313,14,20,2,5,5,5,0,4,6,0,1,3,2,9.0,28.9,2024-11-04
georgke01,Keyonte George,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,2315,8,18,6,12,11,13,0,1,9,1,1,2,1,-1.0,28.7,2024-11-04
collijo01,John Collins,Team.UTAH_JAZZ,Location.AWAY,Team.CHICAGO_BULLS,Outcome.WIN,1847,12,17,2,4,2,2,3,10,5,0,1,2,3,11.0,27.0,2024-11-04
davisan02,Anthony Davis,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2340,13,23,0,4,11,14,1,8,4,0,0,3,2,-1.0,27.0,2024-11-04
edeyza01,Zach Edey,Team.MEMPHIS_GRIZZLIES,Location.AWAY,Team.BROOKLYN_NETS,Outcome.LOSS,1721,11,12,1,1,2,4,5,7,1,0,4,2,1,5.0,26.9,2024-11-04
halibty01,Tyrese Haliburton,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,2132,10,16,2,8,3,6,0,4,12,2,1,2,1,9.0,26.5,2024-11-04
jokicni01,Nikola Jokić,Team.DENVER_NUGGETS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2292,10,22,1,5,7,8,5,9,13,1,2,7,2,-1.0,26.1,2024-11-04
tatumja01,Jayson Tatum,Team.BOSTON_CELTICS,Location.AWAY,Team.ATLANTA_HAWKS,Outcome.WIN,1829,10,21,6,14,2,3,0,6,9,2,0,1,0,27.0,26.0,2024-11-04
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.HOME,Team.NEW_YORK_KNICKS,Outcome.WIN,2002,11,15,0,3,3,3,2,12,5,0,4,4,2,14.0,25.4,2024-11-04
wembavi01,Victor Wembanyama,Team.SAN_ANTONIO_SPURS,Location.AWAY,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2046,9,22,2,9,4,4,2,11,3,3,9,2,3,-21.0,25.1,2024-11-04
vucevni01,Nikola Vučević,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,1973,9,17,2,5,3,3,1,9,6,1,3,0,1,-3.0,25.0,2024-11-04
turnemy01,Myles Turner,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,1975,10,17,5,8,5,5,1,10,0,1,1,2,2,9.0,24.7,2024-11-04
dosunay01,Ayo Dosunmu,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,2088,9,13,0,2,7,7,3,2,5,0,1,1,2,2.0,24.6,2024-11-04
reidna01,Naz Reid,Team.MINNESOTA_TIMBERWOLVES,Location.HOME,Team.CHARLOTTE_HORNETS,Outcome.WIN,1559,9,13,5,7,2,2,2,7,2,1,1,1,3,33.0,23.9,2024-11-04
maxeyty01,Tyrese Maxey,Team.PHILADELPHIA_76ERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2456,12,22,6,14,2,3,0,3,2,1,1,0,3,-9.0,23.8,2024-11-04
marshna01,Naji Marshall,Team.DALLAS_MAVERICKS,Location.HOME,Team.INDIANA_PACERS,Outcome.LOSS,2023,8,9,2,2,2,2,1,4,6,1,0,0,2,5.0,23.2,2024-11-04
jamesle01,LeBron James,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.DETROIT_PISTONS,Outcome.LOSS,2400,7,16,1,2,5,5,1,7,11,2,0,1,1,-16.0,22.7,2024-11-04
lillada01,Damian Lillard,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2240,11,22,5,9,9,9,1,1,7,0,0,8,1,3.0,22.5,2024-11-04
brunsja01,Jalen Brunson,Team.NEW_YORK_KNICKS,Location.AWAY,Team.HOUSTON_ROCKETS,Outcome.LOSS,2545,9,24,2,4,9,9,1,2,8,1,0,1,2,-8.0,21.9,2024-11-04
butleji01,Jimmy Butler,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,2154,9,19,1,2,8,11,1,1,6,2,0,1,1,11.0,21.9,2024-11-04
derozde01,DeMar DeRozan,Team.SACRAMENTO_KINGS,Location.AWAY,Team.MIAMI_HEAT,Outcome.WIN,2159,10,18,1,2,5,5,1,2,6,0,2,1,4,-2.0,21.7,2024-11-04
whiteco01,Coby White,Team.CHICAGO_BULLS,Location.HOME,Team.UTAH_JAZZ,Outcome.LOSS,2057,10,19,6,9,2,2,0,4,6,2,0,3,4,-4.0,21.5,2024-11-04
poeltja01,Jakob Poeltl,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,1947,11,18,0,0,2,4,6,5,3,3,0,2,6,-5.0,21.4,2024-11-04
dickgr01,Gradey Dick,Team.TORONTO_RAPTORS,Location.AWAY,Team.DENVER_NUGGETS,Outcome.LOSS,2141,10,20,4,9,2,2,0,2,5,3,2,4,0,1.0,20.5,2024-11-04
coffeam01,Amir Coffey,Team.LOS_ANGELES_CLIPPERS,Location.HOME,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1532,8,10,5,6,0,0,1,5,1,1,0,0,2,34.0,20.3,2024-11-04
valanjo01,Jonas Valančiūnas,Team.WASHINGTON_WIZARDS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1285,6,10,0,0,4,4,3,9,7,0,0,1,1,-2.0,19.7,2024-11-04
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.HOME,Team.SACRAMENTO_KINGS,Outcome.LOSS,2157,7,15,0,1,2,5,3,5,5,3,4,0,1,-3.0,19.6,2024-11-04
curryst01,Stephen Curry,Team.GOLDEN_STATE_WARRIORS,Location.AWAY,Team.WASHINGTON_WIZARDS,Outcome.WIN,1445,7,15,4,9,6,6,1,2,6,0,0,2,1,9.0,19.4,2024-11-04
siakapa01,Pascal Siakam,Team.INDIANA_PACERS,Location.AWAY,Team.DALLAS_MAVERICKS,Outcome.WIN,2135,10,16,1,2,2,2,1,5,4,0,0,1,1,16.0,19.4,2024-11-04
greenaj01,A.J. Green,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2038,7,9,7,9,0,0,0,6,1,0,0,1,0,5.0,19.0,2024-11-04
