slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
garlada01,Darius Garland,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,2137,14,22,4,7,8,9,0,2,9,2,0,3,0,18.0,35.7,2025-01-09
cunnica01,Cade Cunningham,Team.DETROIT_PISTONS,Location.HOME,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2412,12,21,3,6,5,8,1,5,8,3,1,4,2,9.0,27.6,2025-01-09
sengual01,Alperen Şengün,Team.HOUSTON_ROCKETS,Location.AWAY,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2111,12,20,1,1,7,15,5,9,5,0,1,3,4,2.0,25.4,2025-01-09
allenja01,Jarrett Allen,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1710,8,9,0,0,2,4,6,9,3,1,2,0,1,8.0,25.1,2025-01-09
mobleev01,Evan Mobley,Team.CLEVELAND_CAVALIERS,Location.HOME,Team.TORONTO_RAPTORS,Outcome.WIN,1933,7,11,3,5,4,6,4,7,6,1,0,2,1,-1.0,23.0,2025-01-09
bouchch01,Chris Boucher,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1602,9,14,5,8,0,0,3,9,0,1,1,0,1,10.0,22.9,2025-01-09
livelde01,Dereck Lively II,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2084,9,13,0,0,3,3,7,9,1,0,3,2,3,15.0,22.7,2025-01-09
poeltja01,Jakob Poeltl,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2028,8,10,0,0,1,4,3,4,6,3,1,0,2,0.0,22.4,2025-01-09
jacksja02,Jaren Jackson Jr.,Team.MEMPHIS_GRIZZLIES,Location.HOME,Team.HOUSTON_ROCKETS,Outcome.LOSS,2043,9,15,1,4,2,3,2,6,4,2,6,3,2,6.0,22.1,2025-01-09
washipj01,P.J. Washington,Team.DALLAS_MAVERICKS,Location.HOME,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2103,5,13,2,5,11,11,2,12,1,3,1,2,3,3.0,22.1,2025-01-09
barnesc01,Scottie Barnes,Team.TORONTO_RAPTORS,Location.AWAY,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2269,11,20,0,2,2,4,2,8,8,3,0,3,3,-7.0,21.8,2025-01-09
bealbr01,Bradley Beal,Team.PHOENIX_SUNS,Location.HOME,Team.ATLANTA_HAWKS,Outcome.WIN,1987,11,16,2,5,1,2,2,5,2,3,1,3,4,-5.0,21.2,2025-01-09
jaqueja01,Jaime Jaquez Jr.,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2171,7,11,3,5,3,4,2,5,7,2,0,3,1,4.0,21.1,2025-01-09
herroty01,Tyler Herro,Team.MIAMI_HEAT,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2242,7,16,4,9,5,5,0,7,5,1,1,1,1,1.0,20.5,2025-01-09
