slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,plus_minus,game_score,game_date
jokicni01,Nikola Jokić,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,2383,15,21,1,4,2,2,2,10,14,1,1,4,1,1.0,35.8,2025-01-27
davisan02,Anthony Davis,Team.LOS_ANGELES_LAKERS,Location.AWAY,Team.CHARLOTTE_HORNETS,Outcome.WIN,2200,17,28,0,2,8,10,8,15,2,0,2,4,4,16.0,35.7,2025-01-27
antetgi01,Giannis Antetokounmpo,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2197,16,23,0,1,3,10,1,17,7,2,0,2,2,19.0,32.4,2025-01-27
thompam01,Amen Thompson,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,2505,13,19,1,2,6,8,2,7,4,1,1,1,2,8.0,30.3,2025-01-27
lillada01,Damian Lillard,Team.MILWAUKEE_BUCKS,Location.AWAY,Team.UTAH_JAZZ,Outcome.WIN,2486,14,22,4,10,3,4,0,5,8,0,1,6,0,9.0,26.6,2025-01-27
braunch01,Christian Braun,Team.DENVER_NUGGETS,Location.AWAY,Team.CHICAGO_BULLS,Outcome.LOSS,1966,11,15,2,4,4,4,1,4,4,2,1,2,2,4.0,26.5,2025-01-27
zubaciv01,Ivica Zubac,Team.LOS_ANGELES_CLIPPERS,Location.AWAY,Team.PHOENIX_SUNS,Outcome.LOSS,2052,12,17,0,0,1,1,5,11,4,1,1,3,2,9.0,25.4,2025-01-27
bridgmi01,Mikal Bridges,Team.NEW_YORK_KNICKS,Location.HOME,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2017,12,19,2,6,2,2,1,4,6,1,2,2,2,43.0,25.2,2025-01-27
brookdi01,Dillon Brooks,Team.HOUSTON_ROCKETS,Location.AWAY,Team.BOSTON_CELTICS,Outcome.WIN,2416,13,23,10,15,0,1,2,1,0,1,0,1,3,16.0,25.2,2025-01-27
adebaba01,Bam Adebayo,Team.MIAMI_HEAT,Location.HOME,Team.ORLANDO_MAGIC,Outcome.WIN,2669,10,15,0,0,6,8,1,9,9,1,0,3,4,19.0,24.8,2025-01-27
foxde01,De'Aaron Fox,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,2209,11,19,4,7,4,4,0,1,7,0,0,0,4,0.0,24.7,2025-01-27
poeltja01,Jakob Poeltl,Team.TORONTO_RAPTORS,Location.HOME,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1915,10,14,0,0,1,2,5,9,5,0,3,1,4,20.0,24.0,2025-01-27
sabondo01,Domantas Sabonis,Team.SACRAMENTO_KINGS,Location.AWAY,Team.BROOKLYN_NETS,Outcome.WIN,2484,8,10,1,1,4,8,6,16,10,0,0,6,5,29.0,23.6,2025-01-27
willizi01,Zion Williamson,Team.NEW_ORLEANS_PELICANS,Location.AWAY,Team.TORONTO_RAPTORS,Outcome.LOSS,1648,13,18,0,0,5,8,0,7,2,0,3,3,4,-11.0,23.4,2025-01-27
