game_id,game_date,home,away,home_pts,away_pts,winner
0021800001,2018-10-16,BOS,PHI,105,87,BOS
0021800002,2018-10-16,GSW,OKC,108,100,GSW
0021800003,2018-10-17,CHO,MIL,112,113,MIL
0021800004,2018-10-17,DET,BRK,103,100,DET
0021800005,2018-10-17,IND,MEM,111,83,IND
0021800006,2018-10-17,ORL,MIA,104,101,ORL
0021800007,2018-10-17,NYK,ATL,126,107,NYK
0021800008,2018-10-17,TOR,CLE,116,104,TOR
0021800009,2018-10-17,HOU,NOP,112,131,NOP
0021800010,2018-10-17,SAS,MIN,112,108,SAS
0021800011,2018-10-17,SAC,UTA,117,123,UTA
0021800012,2018-10-17,LAC,DEN,98,107,DEN
0021800013,2018-10-17,PHO,DAL,121,100,PHO
0021800014,2018-10-18,PHI,CHI,127,108,PHI
0021800015,2018-10-18,WAS,MIA,112,113,MIA
0021800016,2018-10-18,POR,LAL,128,119,POR
0021800017,2018-10-19,ORL,CHO,88,120,CHO
0021800018,2018-10-19,BRK,NYK,107,105,BRK
0021800019,2018-10-19,TOR,BOS,113,101,TOR
0021800020,2018-10-19,MEM,ATL,131,117,MEM
0021800021,2018-10-19,MIN,CLE,131,123,MIN
0021800022,2018-10-19,NOP,SAC,149,129,NOP
0021800023,2018-10-19,MIL,IND,118,101,MIL
0021800024,2018-10-19,UTA,GSW,123,124,GSW
0021800025,2018-10-19,LAC,OKC,108,92,LAC
0021800026,2018-10-20,IND,BRK,132,112,IND
0021800027,2018-10-20,WAS,TOR,113,117,TOR
0021800028,2018-10-20,NYK,BOS,101,103,BOS
0021800029,2018-10-20,PHI,ORL,116,115,PHI
0021800030,2018-10-20,MIA,CHO,112,113,CHO
0021800031,2018-10-20,CHI,DET,116,118,DET
0021800032,2018-10-20,DAL,MIN,140,136,DAL
0021800033,2018-10-20,DEN,PHO,119,91,DEN
0021800034,2018-10-20,POR,SAS,121,108,POR
0021800035,2018-10-20,LAL,HOU,115,124,HOU
0021800036,2018-10-21,CLE,ATL,111,133,ATL
0021800037,2018-10-21,OKC,SAC,120,131,SAC
0021800038,2018-10-21,DEN,GSW,100,98,DEN
0021800039,2018-10-21,LAC,HOU,115,112,LAC
0021800040,2018-10-22,BOS,ORL,90,93,ORL
0021800041,2018-10-22,TOR,CHO,127,106,TOR
0021800042,2018-10-22,MIL,NYK,124,113,MIL
0021800043,2018-10-22,MIN,IND,101,91,MIN
0021800044,2018-10-22,DAL,CHI,115,109,DAL
0021800045,2018-10-22,UTA,MEM,84,92,MEM
0021800046,2018-10-22,POR,WAS,124,125,WAS
0021800047,2018-10-22,GSW,PHO,123,103,GSW
0021800048,2018-10-22,LAL,SAS,142,143,SAS
0021800049,2018-10-23,DET,PHI,133,132,DET
0021800050,2018-10-23,NOP,LAC,116,109,NOP
0021800051,2018-10-23,DEN,SAC,126,112,DEN
0021800052,2018-10-24,ATL,DAL,111,104,ATL
0021800053,2018-10-24,CLE,BRK,86,102,BRK
0021800054,2018-10-24,MIA,NYK,110,87,MIA
0021800055,2018-10-24,TOR,MIN,112,105,TOR
0021800056,2018-10-24,CHI,CHO,112,110,CHI
0021800057,2018-10-24,HOU,UTA,89,100,UTA
0021800058,2018-10-24,SAS,IND,96,116,IND
0021800059,2018-10-24,MIL,PHI,123,108,MIL
0021800060,2018-10-24,PHO,LAL,113,131,LAL
0021800061,2018-10-24,SAC,MEM,97,92,SAC
0021800062,2018-10-24,GSW,WAS,144,122,GSW
0021800063,2018-10-25,DET,CLE,110,103,DET
0021800064,2018-10-25,ORL,POR,114,128,POR
0021800065,2018-10-25,OKC,BOS,95,101,BOS
0021800066,2018-10-25,LAL,DEN,121,114,LAL
0021800067,2018-10-26,CHO,CHI,135,106,CHO
0021800068,2018-10-26,NYK,GSW,100,128,GSW
0021800069,2018-10-26,TOR,DAL,116,107,TOR
0021800070,2018-10-26,HOU,LAC,113,133,LAC
0021800071,2018-10-26,MIN,MIL,95,125,MIL
0021800072,2018-10-26,NOP,BRK,117,115,NOP
0021800073,2018-10-26,SAC,WAS,116,112,SAC
0021800074,2018-10-27,DET,BOS,89,109,BOS
0021800075,2018-10-27,NOP,UTA,111,132,UTA
0021800076,2018-10-27,ATL,CHI,85,97,CHI
0021800077,2018-10-27,CLE,IND,107,119,IND
0021800078,2018-10-27,PHI,CHO,105,103,PHI
0021800079,2018-10-27,MIA,POR,120,111,MIA
0021800080,2018-10-27,MEM,PHO,117,96,MEM
0021800081,2018-10-27,MIL,ORL,113,91,MIL
0021800082,2018-10-27,SAS,LAL,110,106,SAS
0021800083,2018-10-28,BRK,GSW,114,120,GSW
0021800084,2018-10-28,DAL,UTA,104,113,UTA
0021800085,2018-10-28,OKC,PHO,117,110,OKC
0021800086,2018-10-28,LAC,WAS,136,104,LAC
0021800087,2018-10-29,IND,POR,93,103,POR
0021800088,2018-10-29,PHI,ATL,113,92,PHI
0021800089,2018-10-29,MIA,SAC,113,123,SAC
0021800090,2018-10-29,NYK,BRK,115,96,NYK
0021800091,2018-10-29,CHI,GSW,124,149,GSW
0021800092,2018-10-29,MIL,TOR,124,109,MIL
0021800093,2018-10-29,MIN,LAL,124,120,MIN
0021800094,2018-10-29,SAS,DAL,113,108,SAS
0021800095,2018-10-29,DEN,NOP,116,111,DEN
0021800096,2018-10-30,CHO,MIA,125,113,CHO
0021800097,2018-10-30,CLE,ATL,136,114,CLE
0021800098,2018-10-30,ORL,SAC,99,107,SAC
0021800099,2018-10-30,BOS,DET,108,105,BOS
0021800100,2018-10-30,TOR,PHI,129,112,TOR
0021800101,2018-10-30,HOU,POR,85,104,POR
0021800102,2018-10-30,MEM,WAS,107,95,MEM
0021800103,2018-10-30,OKC,LAC,128,110,OKC
0021800104,2018-10-31,BRK,DET,120,119,BRK
0021800105,2018-10-31,NYK,IND,101,107,IND
0021800106,2018-10-31,CHI,DEN,107,108,DEN
0021800107,2018-10-31,MIN,UTA,128,125,MIN
0021800108,2018-10-31,GSW,NOP,131,121,GSW
0021800109,2018-10-31,LAL,DAL,114,113,LAL
0021800110,2018-10-31,PHO,SAS,90,120,SAS
0021800111,2018-11-01,CHO,OKC,107,111,OKC
0021800112,2018-11-01,CLE,DEN,91,110,DEN
0021800113,2018-11-01,PHI,LAC,122,113,PHI
0021800114,2018-11-01,ATL,SAC,115,146,SAC
0021800115,2018-11-01,BOS,MIL,117,113,BOS
0021800116,2018-11-01,POR,NOP,132,119,POR
0021800117,2018-11-02,ORL,LAC,95,120,LAC
0021800118,2018-11-02,BRK,HOU,111,119,HOU
