slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,AWAY,2025-11-16,7.2,5.0,1.0,20.73333333333333,6.666666666666667,4.666666666666667,0.8333333333333334,18.825,0.5555555555555556,0.0,4.0,3.0,0.0,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,OKLAHOMA_CITY_THUNDER,AWAY,2025-11-19,6.6,4.4,1.0,18.276666666666664,5.857142857142857,4.142857142857143,0.7142857142857143,16.79047619047619,0.5833333333333334,0.0,2.5,2.0,0.0,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,AWAY,2025-11-20,7.2,4.2,1.6,17.673333333333332,7.0,4.75,1.0,17.966666666666665,0.5172413793103449,0.1666666666666666,6.666666666666667,4.333333333333333,1.0,1.0,1,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,DENVER_NUGGETS,AWAY,2025-11-22,6.4,4.6,1.4,18.9,6.444444444444445,4.777777777777778,1.1111111111111112,18.648148148148145,0.4814814814814814,0.1666666666666666,5.5,4.5,1.25,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,UTAH_JAZZ,AWAY,2025-11-28,9.6,6.2,1.6,26.53666666666667,8.1,5.3,1.3,22.406666666666663,0.6176470588235294,0.4,5.8,4.4,1.0,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,HOUSTON_ROCKETS,AWAY,2025-12-03,8.8,6.0,0.8,25.059999999999995,7.6,5.3,1.1,21.979999999999997,0.5714285714285714,0.6666666666666666,5.166666666666667,4.666666666666667,1.0,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MIAMI_HEAT,AWAY,2025-12-06,9.4,6.0,0.8,24.053333333333335,7.6,5.2,0.9,21.841666666666665,0.5384615384615384,0.5,5.857142857142857,4.571428571428571,0.8571428571428571,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,INDIANA_PACERS,AWAY,2025-12-08,8.8,6.4,1.0,20.513333333333332,7.9,5.9,1.0,21.508333333333333,0.5277777777777778,0.6666666666666666,6.0,5.25,0.875,2.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,MINNESOTA_TIMBERWOLVES,AWAY,2025-12-14,8.6,6.4,0.6,17.9,7.8,6.0,0.9,21.518333333333334,0.5277777777777778,0.5,6.555555555555555,5.222222222222222,1.0,3.0,0,0
achiupr01,Precious Achiuwa,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,AWAY,2025-12-18,9.8,6.2,0.6,18.46333333333333,9.3,6.1,0.7,21.761666666666667,0.6363636363636364,0.5,7.6,5.3,0.9,4.0,0,0
