game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
21600001,2016-10-25,CLE,NYK,117,88,CLE,home,9.0,206.0,-450.0,355.0,0.8181818181818182,0.21978021978021978,1.037962037962038,0.7882579403272377,0.21174205967276225,1,29,-9.0,1
21600002,2016-10-25,POR,UTA,113,104,POR,home,5.5,192.0,-235.0,195.0,0.7014925373134329,0.3389830508474576,1.0404755881608905,0.6742037442256261,0.32579625577437393,1,9,-5.5,1
21600003,2016-10-25,GSW,SAS,100,129,SAS,home,8.0,212.0,-400.0,325.0,0.8,0.23529411764705882,1.035294117647059,0.7727272727272727,0.22727272727272724,0,-29,-8.0,0
21600004,2016-10-26,ORL,MIA,96,108,MIA,home,3.0,200.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-12,-3.0,0
21600005,2016-10-26,IND,DAL,130,121,IND,home,5.5,204.5,-215.0,185.0,0.6825396825396826,0.3508771929824561,1.0334168755221387,0.6604688763136621,0.3395311236863379,1,9,-5.5,1
21600006,2016-10-26,BOS,BRK,122,117,BOS,home,11.5,212.5,-902.0,601.0,0.9001996007984032,0.14265335235378032,1.0428529531521835,0.8632085646182536,0.1367914353817464,1,5,-11.5,0
21600007,2016-10-26,TOR,DET,109,91,TOR,home,6.0,197.0,-260.0,210.0,0.7222222222222222,0.3225806451612903,1.0448028673835126,0.6912521440823327,0.30874785591766724,1,18,-6.0,1
21600008,2016-10-26,MIL,CHO,96,107,CHO,away,1.5,195.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-11,1.5,0
21600009,2016-10-26,MEM,MIN,102,98,MEM,away,1.5,199.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,4,1.5,1
21600010,2016-10-26,NOP,DEN,102,107,DEN,home,1.5,206.0,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,0,-5,-1.5,0
